cds	logFC	adj.P.Val	focus
TRINITY_DN11240_c0_g1_i2.p2	-3.01154157804662	0.000314434007676389	MJT5vsTWT5
TRINITY_DN11244_c1_g2_i1.p2	-3.35686780923642	0.0012591825025317	MJT5vsTWT5
TRINITY_DN11262_c0_g1_i1.p1	-4.80180637182149	0.000213409566069879	MJT5vsTWT5
TRINITY_DN11263_c0_g1_i1.p1	3.379367760072	0.0331305937259804	MJT5vsTWT5
TRINITY_DN11278_c0_g1_i10.p1	4.90424377370014	0.000515607531810691	MJT5vsTWT5
TRINITY_DN11278_c0_g1_i2.p1	2.79097088165832	0.00200805088656435	MJT5vsTWT5
TRINITY_DN11286_c0_g1_i1.p1	6.77468434431182	0.0211112905242717	MJT5vsTWT5
TRINITY_DN112_c0_g1_i1.p2	-3.18541982943876	1.3142684604461e-07	MJT5vsTWT5
TRINITY_DN112_c2_g1_i1.p1	5.36122062589451	0.000694289579334363	MJT5vsTWT5
TRINITY_DN112_c2_g2_i1.p1	-2.93465626070246	0.000290590247243338	MJT5vsTWT5
TRINITY_DN112_c2_g2_i2.p1	-2.56796735991684	0.00025067670332945	MJT5vsTWT5
TRINITY_DN112_c2_g2_i7.p1	-3.67752372327743	0.00756306187026795	MJT5vsTWT5
TRINITY_DN11321_c1_g1_i1.p1	-4.71784368690338	6.34122601207025e-06	MJT5vsTWT5
TRINITY_DN11341_c0_g1_i1.p1	5.08436521112449	0.00047186828241882	MJT5vsTWT5
TRINITY_DN11341_c0_g1_i3.p1	12.6799300082322	0.000370036688148668	MJT5vsTWT5
TRINITY_DN11341_c0_g1_i4.p1	9.05550368174789	0.00548362314713256	MJT5vsTWT5
TRINITY_DN11355_c0_g1_i5.p1	4.40033931242003	0.026257473318965	MJT5vsTWT5
TRINITY_DN11365_c0_g1_i21.p1	2.28636024751363	0.0259530867039437	MJT5vsTWT5
TRINITY_DN11369_c0_g1_i1.p1	-3.76715547499018	0.000202335659710224	MJT5vsTWT5
TRINITY_DN11377_c0_g1_i3.p1	5.96704261507112	0.0075255159988943	MJT5vsTWT5
TRINITY_DN11377_c0_g1_i4.p1	5.45087130748111	0.00499144302437396	MJT5vsTWT5
TRINITY_DN11381_c1_g1_i6.p1	-2.52173463310965	0.00785129866539544	MJT5vsTWT5
TRINITY_DN11391_c0_g2_i11.p1	-3.76794932564778	6.10423030722794e-07	MJT5vsTWT5
TRINITY_DN11401_c0_g1_i4.p1	-5.23831477623303	0.0193770961887646	MJT5vsTWT5
TRINITY_DN114239_c0_g1_i1.p1	-2.7280863702588	0.0339496027462275	MJT5vsTWT5
TRINITY_DN11425_c0_g1_i3.p1	-4.72223433405543	0.000806972357989493	MJT5vsTWT5
TRINITY_DN11425_c1_g1_i5.p1	3.15046797360838	0.00700750766587615	MJT5vsTWT5
TRINITY_DN11425_c1_g3_i2.p1	-4.17056579212495	0.00434070210508202	MJT5vsTWT5
TRINITY_DN11427_c0_g1_i1.p1	-2.65348749511776	0.0119303691549486	MJT5vsTWT5
TRINITY_DN11430_c0_g1_i2.p1	-4.49564712339271	0.0232717396525055	MJT5vsTWT5
TRINITY_DN11432_c0_g1_i1.p1	-4.22652839190266	0.00557560328559826	MJT5vsTWT5
TRINITY_DN11437_c0_g1_i1.p1	2.36310858253877	0.000740176168685264	MJT5vsTWT5
TRINITY_DN11444_c0_g1_i1.p1	2.15901106634168	9.24257967062798e-06	MJT5vsTWT5
TRINITY_DN11449_c0_g1_i1.p1	-3.65068168553903	0.0110051311584039	MJT5vsTWT5
TRINITY_DN11449_c0_g1_i2.p1	-2.64643503951226	0.0214191467984221	MJT5vsTWT5
TRINITY_DN11449_c0_g1_i5.p1	4.52645293776254	0.000650928805858687	MJT5vsTWT5
TRINITY_DN11455_c0_g2_i1.p1	-7.17104059950034	0.000164136466518264	MJT5vsTWT5
TRINITY_DN11461_c0_g1_i1.p1	-3.25401836216007	2.15197300167097e-11	MJT5vsTWT5
TRINITY_DN11463_c0_g1_i1.p1	-3.98665564194532	8.77244898839318e-06	MJT5vsTWT5
TRINITY_DN11478_c0_g1_i1.p1	11.1503847480655	6.85672196300861e-05	MJT5vsTWT5
TRINITY_DN11481_c0_g1_i4.p1	8.12695356301618	3.00205836834117e-05	MJT5vsTWT5
TRINITY_DN11481_c0_g1_i6.p1	7.73084280553774	0.00303367148836829	MJT5vsTWT5
TRINITY_DN11481_c0_g2_i1.p1	7.91786720391087	7.12333214855129e-06	MJT5vsTWT5
TRINITY_DN11483_c0_g1_i2.p1	-3.73747192390911	0.000392840128090474	MJT5vsTWT5
TRINITY_DN11483_c0_g1_i3.p1	-3.62354495012041	0.00137484152514343	MJT5vsTWT5
TRINITY_DN11522_c0_g2_i11.p1	5.08706745421328	0.000199721554602876	MJT5vsTWT5
TRINITY_DN11522_c0_g2_i14.p1	6.58849759698991	2.34552753290265e-07	MJT5vsTWT5
TRINITY_DN11522_c0_g2_i15.p1	4.25074005882792	0.0480263189473984	MJT5vsTWT5
TRINITY_DN11522_c0_g2_i5.p1	5.37088703899073	2.02404547485686e-05	MJT5vsTWT5
TRINITY_DN1152_c0_g2_i8.p1	-3.18453347567557	0.0248435197188893	MJT5vsTWT5
TRINITY_DN11533_c0_g1_i1.p1	2.18006163973788	5.79505882958542e-07	MJT5vsTWT5
TRINITY_DN11539_c0_g1_i10.p1	3.91129209258145	0.00401056536281859	MJT5vsTWT5
TRINITY_DN11539_c0_g1_i3.p1	4.33517948961754	0.000966115659605558	MJT5vsTWT5
TRINITY_DN11540_c0_g1_i5.p1	3.07706821404877	0.0327374184473057	MJT5vsTWT5
TRINITY_DN11540_c0_g2_i1.p1	-3.38454301143248	0.00150047994989984	MJT5vsTWT5
TRINITY_DN11547_c3_g1_i1.p1	2.55824712699939	7.39508680623158e-06	MJT5vsTWT5
TRINITY_DN11549_c0_g1_i2.p1	-3.53588693985471	0.0125059111236577	MJT5vsTWT5
TRINITY_DN11572_c0_g1_i1.p1	2.75236192263737	4.71154618043332e-05	MJT5vsTWT5
TRINITY_DN11576_c0_g2_i1.p1	-4.2676793181959	0.000137961877744729	MJT5vsTWT5
TRINITY_DN11576_c0_g2_i2.p1	-5.57506093694616	7.87810494927647e-05	MJT5vsTWT5
TRINITY_DN11586_c0_g1_i6.p1	2.77496141319282	0.00765074057792684	MJT5vsTWT5
TRINITY_DN11613_c0_g1_i6.p1	4.03714121779363	0.0125675852311939	MJT5vsTWT5
TRINITY_DN11654_c0_g1_i10.p1	-3.87010045936664	0.00152000457270741	MJT5vsTWT5
TRINITY_DN11654_c0_g1_i13.p1	4.691340317996	0.0153310643281452	MJT5vsTWT5
TRINITY_DN11655_c1_g1_i1.p1	2.46033465233779	0.000970459312100564	MJT5vsTWT5
TRINITY_DN11659_c0_g1_i29.p1	4.48591501685732	0.00289566553374318	MJT5vsTWT5
TRINITY_DN11659_c0_g1_i31.p1	5.02984423269663	0.000305153292007163	MJT5vsTWT5
TRINITY_DN11660_c0_g2_i10.p1	8.94900742581032	0.00140325854430877	MJT5vsTWT5
TRINITY_DN11660_c0_g2_i8.p1	4.68780889541636	0.0192777252920876	MJT5vsTWT5
TRINITY_DN11661_c0_g1_i1.p1	-3.22506703250119	0.0352568062994043	MJT5vsTWT5
TRINITY_DN11673_c0_g1_i1.p1	2.90276644846348	0.00361114825101788	MJT5vsTWT5
TRINITY_DN11695_c0_g1_i1.p1	2.38841561222519	0.000468454212395998	MJT5vsTWT5
TRINITY_DN11696_c0_g1_i1.p1	-2.04601807269434	0.00528243071978471	MJT5vsTWT5
TRINITY_DN11701_c0_g1_i15.p1	6.1682918219127	0.00207784630110523	MJT5vsTWT5
TRINITY_DN11701_c0_g1_i4.p1	7.35884049918274	0.00440138026177596	MJT5vsTWT5
TRINITY_DN11722_c0_g1_i4.p1	-2.20008603056578	0.00654249542290917	MJT5vsTWT5
TRINITY_DN11725_c0_g1_i2.p1	-2.5393075782134	1.97374861269686e-06	MJT5vsTWT5
TRINITY_DN11732_c0_g1_i1.p1	2.21341856904915	0.00109937681556189	MJT5vsTWT5
TRINITY_DN11732_c0_g2_i1.p1	3.01997392013133	1.61771301680005e-05	MJT5vsTWT5
TRINITY_DN11732_c0_g2_i2.p1	3.35117228071425	0.00405005109724491	MJT5vsTWT5
TRINITY_DN11748_c0_g1_i1.p1	-2.95010089741668	1.57439587308403e-06	MJT5vsTWT5
TRINITY_DN11755_c0_g1_i2.p1	-2.71727166864785	0.00402117267663826	MJT5vsTWT5
TRINITY_DN11763_c0_g1_i1.p1	-2.65937008801098	0.0452733218483718	MJT5vsTWT5
TRINITY_DN11768_c0_g1_i2.p1	-3.8107198463356	0.0294227785413603	MJT5vsTWT5
TRINITY_DN11774_c0_g1_i1.p1	-4.16462965963487	0.00929323399641867	MJT5vsTWT5
TRINITY_DN11806_c0_g2_i1.p1	2.30776420365958	0.000420880476575723	MJT5vsTWT5
TRINITY_DN11815_c0_g1_i1.p1	6.70965625412903	1.2196016975458e-06	MJT5vsTWT5
TRINITY_DN11815_c1_g2_i1.p1	8.48306882604558	0.00968090014147392	MJT5vsTWT5
TRINITY_DN11821_c0_g1_i4.p1	-2.96452794081215	0.000113738799183268	MJT5vsTWT5
TRINITY_DN11821_c0_g1_i5.p1	2.15492426543559	0.000803567104856463	MJT5vsTWT5
TRINITY_DN11822_c0_g1_i1.p1	-2.29420685128571	0.000802623875113144	MJT5vsTWT5
TRINITY_DN11823_c0_g1_i1.p1	-2.13072500225817	0.00335310502678947	MJT5vsTWT5
TRINITY_DN11831_c0_g3_i2.p1	2.1278803016421	6.70158867930337e-05	MJT5vsTWT5
TRINITY_DN11835_c0_g1_i3.p1	4.73603295427394	0.0134857050156091	MJT5vsTWT5
TRINITY_DN11839_c0_g1_i1.p1	7.51168563669088	6.99579454358505e-06	MJT5vsTWT5
TRINITY_DN11839_c0_g1_i2.p1	9.09346726772662	0.0100743264928673	MJT5vsTWT5
TRINITY_DN11843_c1_g1_i6.p1	2.72086172382342	0.0245539439794674	MJT5vsTWT5
TRINITY_DN11854_c0_g1_i2.p1	2.46677733618019	0.0280563922127075	MJT5vsTWT5
TRINITY_DN11856_c0_g1_i1.p1	-4.89479072660545	0.0452135429994031	MJT5vsTWT5
TRINITY_DN11858_c0_g1_i6.p1	-2.34283734536316	0.000144510991487798	MJT5vsTWT5
TRINITY_DN11862_c0_g1_i1.p1	-5.01616908477332	0.0158129720910031	MJT5vsTWT5
TRINITY_DN11862_c0_g1_i10.p1	-4.23811681478254	0.00833024958749803	MJT5vsTWT5
TRINITY_DN11862_c0_g1_i7.p1	-4.44506452262823	0.00897392830470533	MJT5vsTWT5
TRINITY_DN11865_c0_g1_i2.p1	-3.06406390147103	0.000260859209104109	MJT5vsTWT5
TRINITY_DN11865_c0_g1_i5.p1	-2.20497980422789	0.00897392830470533	MJT5vsTWT5
TRINITY_DN11895_c0_g1_i2.p1	-3.38718852656327	0.000694726848937731	MJT5vsTWT5
TRINITY_DN1189_c0_g1_i1.p1	-3.13613754276379	1.15911336022545e-06	MJT5vsTWT5
TRINITY_DN11901_c0_g1_i1.p1	6.03504252052969	0.00671010845030325	MJT5vsTWT5
TRINITY_DN11901_c0_g1_i26.p1	5.97695664921599	0.000229213858010756	MJT5vsTWT5
TRINITY_DN11901_c0_g1_i27.p1	4.14048854631204	0.00611219205352166	MJT5vsTWT5
TRINITY_DN11901_c0_g1_i8.p1	6.53709605146743	5.48318439415451e-05	MJT5vsTWT5
TRINITY_DN11913_c0_g1_i2.p1	-2.35474689021373	0.0161933204883621	MJT5vsTWT5
TRINITY_DN1191_c0_g1_i11.p1	6.3141010090538	0.00133397751192844	MJT5vsTWT5
TRINITY_DN1191_c0_g1_i4.p1	5.04754804415642	0.000360255586816753	MJT5vsTWT5
TRINITY_DN11933_c0_g1_i12.p1	7.14411725654655	0.000295839260327161	MJT5vsTWT5
TRINITY_DN11933_c0_g1_i14.p1	2.3314543549091	0.000123028926018717	MJT5vsTWT5
TRINITY_DN11933_c0_g1_i21.p1	4.88801148909463	0.00286537340237682	MJT5vsTWT5
TRINITY_DN11941_c0_g1_i4.p1	2.16932515500663	1.68773969591156e-05	MJT5vsTWT5
TRINITY_DN11951_c0_g1_i1.p1	5.67058885553511	0.00486528765880641	MJT5vsTWT5
TRINITY_DN11973_c0_g1_i1.p1	-2.45058859600474	4.52663997388798e-08	MJT5vsTWT5
TRINITY_DN1199_c0_g1_i1.p1	11.9161270838526	0.000332492211110197	MJT5vsTWT5
TRINITY_DN12007_c0_g1_i1.p1	8.59712740306139	2.51573105056635e-05	MJT5vsTWT5
TRINITY_DN12016_c0_g1_i1.p1	8.81988143968028	3.754793085071e-06	MJT5vsTWT5
TRINITY_DN12022_c0_g2_i3.p1	2.55184976979203	0.0125461196818244	MJT5vsTWT5
TRINITY_DN12032_c0_g1_i1.p1	-4.83696230225553	0.027057977455599	MJT5vsTWT5
TRINITY_DN12033_c0_g1_i1.p1	2.82485843549563	0.039031114255267	MJT5vsTWT5
TRINITY_DN12036_c0_g1_i2.p1	2.38534230520927	0.0155249903080195	MJT5vsTWT5
TRINITY_DN12060_c0_g1_i1.p1	2.48308890542953	0.00266441677384429	MJT5vsTWT5
TRINITY_DN1206_c0_g1_i1.p1	-2.57475997180968	4.29924972987112e-08	MJT5vsTWT5
TRINITY_DN12079_c0_g1_i1.p2	7.72490189009443	0.000183608020718332	MJT5vsTWT5
TRINITY_DN12079_c0_g1_i1.p1	8.19311698115199	8.74076061547015e-05	MJT5vsTWT5
TRINITY_DN12082_c0_g1_i1.p1	9.28536005177698	0.000432293068186582	MJT5vsTWT5
TRINITY_DN12089_c0_g1_i2.p1	3.73382827272926	0.0380952989085605	MJT5vsTWT5
TRINITY_DN12089_c1_g1_i1.p1	6.76811674215247	2.64228798999075e-08	MJT5vsTWT5
TRINITY_DN12089_c1_g3_i1.p1	11.5426250740649	3.19762821836172e-06	MJT5vsTWT5
TRINITY_DN12089_c1_g3_i2.p1	7.98652529786787	0.0049649055676275	MJT5vsTWT5
TRINITY_DN12100_c0_g1_i1.p1	7.43081308027778	0.00182773947435387	MJT5vsTWT5
TRINITY_DN12107_c0_g1_i19.p1	-3.94551106261531	0.000745537716184964	MJT5vsTWT5
TRINITY_DN12114_c0_g1_i2.p1	-3.55319143799206	0.0214596274520808	MJT5vsTWT5
TRINITY_DN12120_c0_g1_i1.p1	2.41810284407432	0.00509203621922243	MJT5vsTWT5
TRINITY_DN12120_c0_g2_i1.p1	2.52177463230259	3.98739349349873e-05	MJT5vsTWT5
TRINITY_DN12120_c0_g2_i2.p1	3.04677540374445	0.00058916177442762	MJT5vsTWT5
TRINITY_DN121228_c0_g1_i1.p1	-2.00719600313434	5.43546953004219e-05	MJT5vsTWT5
TRINITY_DN121233_c0_g1_i1.p3	-2.41379513921017	4.60806512132493e-06	MJT5vsTWT5
TRINITY_DN121351_c0_g1_i1.p1	-4.39663863294191	8.23338428534796e-08	MJT5vsTWT5
TRINITY_DN121393_c0_g1_i1.p1	-3.43787780888125	0.00385942384940517	MJT5vsTWT5
TRINITY_DN12153_c0_g1_i2.p1	3.05144596245383	0.00651980900659682	MJT5vsTWT5
TRINITY_DN121561_c0_g1_i1.p1	-2.51809148306739	4.45798865265316e-06	MJT5vsTWT5
TRINITY_DN121580_c5_g1_i1.p1	-2.01825353441888	6.83515621111618e-07	MJT5vsTWT5
TRINITY_DN12160_c0_g1_i1.p1	-2.37469431537581	9.27402037982932e-07	MJT5vsTWT5
TRINITY_DN12168_c0_g2_i1.p1	-2.6753169112582	1.95536822775069e-06	MJT5vsTWT5
TRINITY_DN1216_c0_g1_i4.p1	3.76339717129916	8.29291111838284e-05	MJT5vsTWT5
TRINITY_DN12179_c0_g1_i4.p1	-4.45448368857591	3.51664903297334e-07	MJT5vsTWT5
TRINITY_DN1217_c0_g1_i1.p1	-3.11050506120815	1.60680577019125e-08	MJT5vsTWT5
TRINITY_DN1217_c0_g1_i5.p1	-6.26791420902953	0.000990858297992503	MJT5vsTWT5
TRINITY_DN12181_c0_g1_i9.p1	-4.20628598557856	0.0479653492853311	MJT5vsTWT5
TRINITY_DN12188_c0_g1_i1.p1	-4.47543356134883	0.000674614565224254	MJT5vsTWT5
TRINITY_DN12198_c0_g1_i2.p1	2.83355642137922	0.0299200449440716	MJT5vsTWT5
TRINITY_DN12199_c0_g1_i2.p3	5.65718250702485	0.0435200410535284	MJT5vsTWT5
TRINITY_DN121_c3_g1_i23.p1	-3.9036168982757	0.0244452661820439	MJT5vsTWT5
TRINITY_DN122009_c0_g1_i1.p1	3.51825059153594	0.0283181050913348	MJT5vsTWT5
TRINITY_DN122074_c0_g1_i1.p1	-4.17240032894774	8.61686396945625e-05	MJT5vsTWT5
TRINITY_DN1221_c0_g1_i7.p1	-2.05327305267273	2.08046366125369e-05	MJT5vsTWT5
TRINITY_DN12223_c0_g1_i1.p1	7.18933519967554	0.000856342817994174	MJT5vsTWT5
TRINITY_DN12224_c0_g1_i9.p1	3.36913365859983	0.000162674481242987	MJT5vsTWT5
TRINITY_DN12224_c0_g2_i1.p1	3.98706118839278	0.0001661323951496	MJT5vsTWT5
TRINITY_DN12228_c0_g1_i3.p1	-3.71266668344882	0.00558474670329815	MJT5vsTWT5
TRINITY_DN1222_c0_g1_i18.p1	7.6714374254085	0.0295411333626456	MJT5vsTWT5
TRINITY_DN122372_c0_g1_i1.p1	-3.94223726770942	0.0404526774204015	MJT5vsTWT5
TRINITY_DN1223_c0_g1_i1.p1	6.71661965163252	0.0153742117020177	MJT5vsTWT5
TRINITY_DN1223_c0_g1_i6.p1	7.38413694717259	0.00237754723264185	MJT5vsTWT5
TRINITY_DN12241_c0_g1_i1.p1	7.79566430739035	0.000106387249190615	MJT5vsTWT5
TRINITY_DN12244_c0_g1_i3.p1	-3.26278955129777	0.00682607060515156	MJT5vsTWT5
TRINITY_DN1224_c0_g1_i1.p1	5.33911082029813	0.00504977656745531	MJT5vsTWT5
TRINITY_DN1224_c0_g3_i1.p1	6.64789711745906	0.00333463204059778	MJT5vsTWT5
TRINITY_DN12256_c0_g1_i1.p1	-2.56241956571656	0.000150096009397709	MJT5vsTWT5
TRINITY_DN12257_c0_g2_i2.p1	5.37336961937571	0.000636598110311705	MJT5vsTWT5
TRINITY_DN12258_c0_g1_i5.p1	5.48359924519074	0.0140298865976194	MJT5vsTWT5
TRINITY_DN12260_c0_g2_i8.p1	3.91699310751209	0.0225192817863882	MJT5vsTWT5
TRINITY_DN1227_c0_g1_i37.p1	4.10348775022437	0.00670848388794749	MJT5vsTWT5
TRINITY_DN12299_c0_g1_i1.p1	-3.53055370348384	0.000147145180824205	MJT5vsTWT5
TRINITY_DN12299_c0_g2_i2.p1	-4.64259516261381	0.000347690136338117	MJT5vsTWT5
TRINITY_DN12306_c1_g1_i1.p1	4.02099277990255	0.00929630381330938	MJT5vsTWT5
TRINITY_DN12306_c1_g2_i4.p1	4.63173136854745	0.00730332933659243	MJT5vsTWT5
TRINITY_DN12317_c0_g1_i1.p1	6.12350833950682	4.83247071478231e-05	MJT5vsTWT5
TRINITY_DN12330_c0_g1_i1.p1	3.81302970090572	4.50679107167016e-05	MJT5vsTWT5
TRINITY_DN123332_c0_g1_i1.p1	-4.22700422894609	0.00106070768908523	MJT5vsTWT5
TRINITY_DN12348_c0_g1_i1.p1	3.45938807487881	0.00778673588830367	MJT5vsTWT5
TRINITY_DN12352_c0_g1_i11.p1	3.9874718716414	0.0347014079548599	MJT5vsTWT5
TRINITY_DN12352_c0_g1_i3.p1	-4.06197312261769	0.0184274671283801	MJT5vsTWT5
TRINITY_DN1235_c0_g1_i22.p1	6.44178619236245	0.0290294376145131	MJT5vsTWT5
TRINITY_DN12360_c0_g1_i2.p1	-3.16178313822195	0.00272365384267308	MJT5vsTWT5
TRINITY_DN12365_c0_g1_i1.p1	4.18298469924022	1.76958384657002e-05	MJT5vsTWT5
TRINITY_DN12369_c0_g1_i1.p1	8.43029202630004	0.0354283039342227	MJT5vsTWT5
TRINITY_DN12377_c0_g1_i2.p1	4.50791381015171	0.000162010671559262	MJT5vsTWT5
TRINITY_DN12380_c0_g1_i2.p1	-2.76357898924243	0.0270442220988431	MJT5vsTWT5
TRINITY_DN12402_c0_g1_i3.p3	-2.27020741074432	0.0339496027462275	MJT5vsTWT5
TRINITY_DN124303_c0_g1_i1.p1	-4.15057513782821	1.25428088168004e-06	MJT5vsTWT5
TRINITY_DN12441_c0_g1_i23.p1	-2.80633103474246	0.0180893092431934	MJT5vsTWT5
TRINITY_DN12447_c2_g1_i3.p1	7.57838470769107	0.000313904566610614	MJT5vsTWT5
TRINITY_DN1245_c0_g1_i1.p1	2.87833262203315	7.23438914762198e-07	MJT5vsTWT5
TRINITY_DN1245_c0_g1_i2.p1	3.02377217977381	3.02235076940645e-07	MJT5vsTWT5
TRINITY_DN12473_c2_g1_i1.p2	2.79807183761102	0.00151842808647286	MJT5vsTWT5
TRINITY_DN12474_c0_g1_i4.p1	-3.46648403485087	0.0120589710324984	MJT5vsTWT5
TRINITY_DN12492_c0_g1_i2.p1	-5.60932616115081	7.44677888534004e-06	MJT5vsTWT5
TRINITY_DN12499_c0_g1_i5.p1	8.89206769514012	0.000138286310120328	MJT5vsTWT5
TRINITY_DN12499_c0_g1_i8.p1	5.62334737834639	0.00281878605420991	MJT5vsTWT5
TRINITY_DN12501_c0_g1_i2.p1	-3.16390695431378	0.00267071906690067	MJT5vsTWT5
TRINITY_DN12501_c0_g1_i4.p1	4.52733623589856	0.0151677382572414	MJT5vsTWT5
TRINITY_DN12511_c0_g1_i1.p1	3.39111071132815	0.00256102336391312	MJT5vsTWT5
TRINITY_DN12517_c0_g1_i2.p1	-3.01015144832797	0.0196335861454203	MJT5vsTWT5
TRINITY_DN12526_c0_g1_i1.p1	2.91113133464991	0.000873809694043932	MJT5vsTWT5
TRINITY_DN12535_c0_g1_i1.p1	-2.05392341281823	9.06627819232456e-07	MJT5vsTWT5
TRINITY_DN12544_c0_g1_i1.p1	4.98787102990276	0.000717124455442233	MJT5vsTWT5
TRINITY_DN12554_c0_g1_i1.p1	8.19902759852924	0.00322428913233931	MJT5vsTWT5
TRINITY_DN12554_c0_g1_i3.p1	4.07837347224873	0.0063182613379138	MJT5vsTWT5
TRINITY_DN12554_c0_g1_i6.p1	7.27756948593569	0.000101708018779995	MJT5vsTWT5
TRINITY_DN12556_c0_g1_i34.p1	3.54052237618295	0.00106828981900366	MJT5vsTWT5
TRINITY_DN12556_c0_g1_i43.p1	2.94018015680672	0.0133330477563821	MJT5vsTWT5
TRINITY_DN12587_c0_g1_i1.p1	-3.44668987469633	1.55096671171271e-07	MJT5vsTWT5
TRINITY_DN12590_c0_g1_i1.p1	2.10893421767704	0.00173149473885774	MJT5vsTWT5
TRINITY_DN12593_c0_g1_i1.p1	2.86313094237571	0.00616849546788305	MJT5vsTWT5
TRINITY_DN12602_c0_g1_i1.p1	8.29161402552762	0.00840903215212611	MJT5vsTWT5
TRINITY_DN126153_c0_g1_i1.p1	3.65395170620514	0.0162929418505491	MJT5vsTWT5
TRINITY_DN12615_c0_g1_i4.p1	-4.39374597327034	0.000674370682547604	MJT5vsTWT5
TRINITY_DN12619_c0_g3_i2.p1	2.48799265664535	0.00506303793132334	MJT5vsTWT5
TRINITY_DN12619_c0_g4_i1.p1	2.3484783477723	0.000745143616021492	MJT5vsTWT5
TRINITY_DN12637_c0_g1_i1.p1	-2.06369060397376	1.15220910643885e-07	MJT5vsTWT5
TRINITY_DN12675_c0_g1_i10.p1	2.46539608510069	0.0173131502073293	MJT5vsTWT5
TRINITY_DN12675_c0_g1_i6.p1	5.95305603798086	3.87690809556133e-05	MJT5vsTWT5
TRINITY_DN12682_c0_g2_i1.p1	2.62321051101901	0.00341807980873026	MJT5vsTWT5
TRINITY_DN1269_c0_g1_i1.p1	2.92722482402816	5.59300728983091e-05	MJT5vsTWT5
TRINITY_DN12701_c0_g1_i11.p1	2.39917630663794	0.000803567104856463	MJT5vsTWT5
TRINITY_DN12706_c0_g1_i7.p1	2.46226051107786	0.0344059899003391	MJT5vsTWT5
TRINITY_DN12737_c1_g2_i1.p1	6.72253993528836	0.00308854678162771	MJT5vsTWT5
TRINITY_DN12738_c0_g1_i1.p1	-2.45757787670622	0.00247066185020542	MJT5vsTWT5
TRINITY_DN12761_c0_g1_i9.p1	5.81557037802438	0.00742467818803959	MJT5vsTWT5
TRINITY_DN12762_c0_g1_i3.p1	3.49480525376547	0.00348295005944089	MJT5vsTWT5
TRINITY_DN12768_c0_g1_i1.p1	-5.2084369232779	3.24687112647817e-05	MJT5vsTWT5
TRINITY_DN1276_c0_g1_i17.p1	-2.07253412090641	0.0091745970681112	MJT5vsTWT5
TRINITY_DN127780_c0_g1_i1.p1	6.33179304259088	1.37455096164093e-05	MJT5vsTWT5
TRINITY_DN12786_c0_g1_i13.p1	4.88801025638484	0.0435503296517648	MJT5vsTWT5
TRINITY_DN12792_c0_g3_i1.p1	4.58107593717092	3.42136275436943e-05	MJT5vsTWT5
TRINITY_DN12798_c0_g1_i1.p1	-4.38412618552482	0.00646122115650688	MJT5vsTWT5
TRINITY_DN12811_c0_g1_i1.p1	-5.87595496846726	0.000729761636672733	MJT5vsTWT5
TRINITY_DN12811_c0_g1_i3.p1	-3.20000586523891	0.0493478162666212	MJT5vsTWT5
TRINITY_DN12827_c0_g1_i18.p1	5.02385593293114	0.00589532336727487	MJT5vsTWT5
TRINITY_DN12827_c0_g1_i32.p1	4.612879171923	0.00313047371454433	MJT5vsTWT5
TRINITY_DN12866_c0_g1_i10.p1	-4.1981975947217	0.0314448468279001	MJT5vsTWT5
TRINITY_DN12869_c0_g1_i2.p1	2.06353340282942	0.0010910312506688	MJT5vsTWT5
TRINITY_DN12879_c0_g1_i1.p1	5.15329272844401	0.000390022059510775	MJT5vsTWT5
TRINITY_DN12879_c0_g2_i1.p1	3.32373857261479	0.00528322665541236	MJT5vsTWT5
TRINITY_DN12896_c0_g1_i3.p1	5.53526288258533	0.0327898371863974	MJT5vsTWT5
TRINITY_DN12906_c0_g1_i31.p2	-3.66430309538128	0.0474102475619474	MJT5vsTWT5
TRINITY_DN12907_c2_g1_i1.p1	4.75377096967015	0.0335745645240246	MJT5vsTWT5
TRINITY_DN1290_c0_g1_i16.p1	8.46121361199964	0.030191996014182	MJT5vsTWT5
TRINITY_DN12910_c0_g1_i5.p1	4.21081115425126	0.0104254310694322	MJT5vsTWT5
TRINITY_DN129132_c0_g1_i1.p1	5.42420423561409	0.000529088920789168	MJT5vsTWT5
TRINITY_DN12946_c0_g1_i2.p1	-2.0016815512189	0.0258311991060592	MJT5vsTWT5
TRINITY_DN12946_c0_g1_i6.p1	-4.19789460829724	0.000972085387443722	MJT5vsTWT5
TRINITY_DN12946_c1_g1_i1.p1	5.77145751312621	0.00459957578506341	MJT5vsTWT5
TRINITY_DN1294_c0_g1_i7.p1	-4.11979975021906	0.00144126616074297	MJT5vsTWT5
TRINITY_DN12951_c0_g2_i3.p1	-2.99537097666507	0.00735106737847791	MJT5vsTWT5
TRINITY_DN12951_c0_g2_i4.p1	2.3352701182979	0.0241136635353029	MJT5vsTWT5
TRINITY_DN12959_c1_g1_i1.p2	2.80807347405694	5.6535988803825e-05	MJT5vsTWT5
TRINITY_DN12966_c0_g1_i5.p3	4.44874527597544	0.0156832295099292	MJT5vsTWT5
TRINITY_DN1298_c0_g1_i1.p1	-2.44945762308282	0.000601235865936734	MJT5vsTWT5
TRINITY_DN1298_c0_g1_i2.p1	-4.46030107650218	0.0141897705062119	MJT5vsTWT5
TRINITY_DN12_c0_g1_i1.p1	12.1661795170006	1.84867858025841e-09	MJT5vsTWT5
